,Is Inappropriate,Message
76,0,yeah look beautiful wanna go someday wanna go italy trip booked august postpone till 2021
77,0,unattractive person even good enough playing hockey
78,0,expect kind reply p
79,1,know lehis vision want hold rod
80,0,hi day today
81,0,loved teaching political crap want
82,1,sex
83,1,cuz want face
84,1,honest yeah lol sort looking sex hookup would consider
85,1,like handjobs blowjob fingering
86,0,little slow right good
87,1,whats fine as
88,0,good luck
89,1,mom house fag
90,0,well conversation dead begin chest compression
91,1,u want aid
92,0,well already said looking something serious
93,0,source
94,0,active member
95,0,depends talking
96,0,either
97,0,haha well considering trying funny come heat
98,1,hard right eggplant
99,0,huh
100,1,fuck hope u get raped tell yah momma said hi wish u like
101,0,yes tell haha
102,0,nothing much
103,1,let say expert knot
104,1,would dirf trump funny
105,0,anywhere else europe
106,0,thanks r good point reach back take loooong break u lol
107,1,chance make
108,0,glad enjoy sound like great old
109,0,like watch netflix
110,1,yeah would even better though made er uh mean went haha
111,0,painful
112,1,like way curious girl think lmao
113,0,weekend gonna bit crazy haha
114,0,celia pacquola
115,1,describe blowjob trust
116,1,hey utah little bit wanna makeout
117,0,haha mystery
118,0,haha think hand sanitizer would fav
119,0,well live learn
120,1,take get couple nude
121,1,mighty big forehead got
122,0,haha using free food thought better
123,1,bet small dick huh
124,1,tus labios son como agua yo tengo sed
125,0,oh way awesome yes work summer helping family ranch august going start teaching jr high english class green river high school
126,0,oh cannot seriously support trump
127,0,plz
128,1,consider making though
129,1,perfect size pick fuck meat coochie
130,0,type
131,1,haha horny hard lol
132,0,pero obviamente si gusta hacer todo lo demás pero también si e con alguien este en una relación
133,1,gonna lie wish lap grinding back forth right eye
134,0,oh why
135,0,tell
136,0,ha ha ha like know like get handsy lol
137,0,hahaha nooo since quarantine started mean
138,0,hehhh
139,0,gosh ridiculous lol
140,0,burden provide another man child course every child blessing burden
141,0,willing wait long take experience friday night need tell
142,1,big problem pornography like told avoiding kind thing
143,0,oh yeah blast
144,1,wearing
145,0,bad experience dating happy single
146,1,peanut cover
147,0,solicited
148,1,second sleep w ppl like
149,1,lol profile u r using ur profile hook
150,0,haha ok cool like 20 30 minute
151,1,gracias like real kind really want make haha
152,0,yeah right haha
153,0,course
154,0,nice face
155,0,yeah make good
156,1,hmm tbh ofc long nicee hair smile voice thick as
157,1,oh please flatter want meet person see worth time judging pervert obvious see worth time effort plus would want intercourse somebody met get disease dumbass
158,0,haha actually
159,1,look damm pretty beautiful eye
160,1,still wanna cuddle
161,1,fucking disgusting
162,0,would depend situation thing go u
163,1,making
164,1,wanna venmo
165,0,hope state see rando
166,0,truly hope hard feeling
167,0,always fun feel
168,0,wish caring hearted woman
169,0,great sport awesome able active
170,1,trynna find pussy
171,0,hi matt love take favorite spot cedar actually 5 7 need know wear heel
172,0,used tour guide hawaii
173,0,yes help lot
174,0,guess something common covid thing
175,0,kind like alien war history nature
176,0,trying better
177,1,referring sex
178,1,get onlyfans
179,1,mean puckered lip look amazing
180,1,dang coconut coconut small blue dress lol
181,1,see mean rude mean first getting uppity elder higher respect authority know role zip second course like outback upscale basic applebees
182,0,living alone
183,1,ngl girl drive stick way hotter girl image girl handling long stick think cool
184,1,vamos tener un hijo
185,1,think ur annoying
186,0,nossa morou rio
187,1,well good luck sex obsession
188,0,hahaha good non member problem
189,0,cool everywhere lock
190,0,u wasting time
191,0,next 2 week work loa
192,0,hot
193,0,smile good enough
194,0,cool look look interesting
195,0,well peru recently finished quarantine escaped still go
196,0,rawr
197,0,etc
198,0,hey good love name btw
199,1,talking dirty
200,0,guy like 1 flow
201,0,attractive sexy love
202,0,three leg
203,1,like thing told friendly advice girl want peach peach emoji sent make feel uncomfortable top objectified made feel fat made realize want ncmo something disrespectful toy play leave dust want actually get girl like want actual meaningful relationship need step hard core stop creep leered phone daughter god respectful fact feel free unmatch hurt feeling hey honest opinion ashamed
204,0,put rear naked choke 1 second flat mate pleasant may sound
205,1,done work whatever want see touch hold kiss etc
206,1,provo soak
207,1,good bed show woman bed
208,0,lol yeah live burbank
209,0,good ready shower netflix
210,1,living asia nothing racist fact use defend urself exactly show little understand racism
211,1,ughhhh horny see
212,0,oh hey
213,1,probably rethink saying lmfao laughing fucking as
214,1,dywmtcoaeypuycomf
215,1,wow dumb dog congrats
216,0,oww okay
217,1,nigga fart
218,1,want lick suck icecream chinese way
219,1,want beat as fuck
220,0,move change phone number
221,1,nothin wanna make
222,0,que onda
223,1,bet making nothing
224,0,want date
225,0,hey day
226,0,boy something else
227,0,created everything
228,1,want world rocked night
229,0,well insist fighting bunch undead middle church chased werewolf yea thing pretty crazy right
230,0,solo agarre
231,1,yeah thought clothing wish
232,0,lot time
233,1,haha idk ever done anything naughty
234,1,like ncmo lol
235,1,big tit
236,1,canadian v bbc see see
237,1,sleep together make breakfast
238,0,haha lose
239,0,know thing
240,0,hahah wow
241,1,hook
242,0,right kinda short going grow trying cut perm still super curly right like shoulder length long hair beard long
243,0,looking boyfriend
244,1,weird look like recently celebrated 14 year anniversary one pic instagram say married
245,1,lmao graduated h japan toured japan korea asia like favorite place think prob first accuse racist towards asia haha
246,0,maybe long break
247,1,burn hell
248,1,know medium promotes white supremacy say trump promotes yeah trump say mean thing sometimes let real joe biden said know voting donald trump black kamala harris said racist democratic debate joe biden pretty bad clarence thomas black supreme court justice
249,1,horny turn u call sir
250,0,trying call keep ending
251,0,dancer world totally different
252,0,mmm ya okey entiendo pues la verdad parece muy bien eso porque hay persona que piensan encontrar un príncipe azul aquí jajaja
253,0,36 year old
254,0,e un decir toda esperan el príncipe azul
255,0,korean short rib french fry highlight day
256,0,parece
257,1,always panty first
258,0,judgment
259,0,correto
260,0,sorry see second message one nighter
261,1,see feel like serious dirty talking marriage realm mean convert imagine dirty talking without masturbation sex finale explore outside marriage intense making limit regulate lol
262,0,like smile
263,1,want someone dirty talk
264,0,day soooo embarassing
265,0,called valley fever place u think socal one basically lung infection disease caused breathing fungal spore soil contagious though worry catching lol crazy found city limit usually usually summer disease usually mild people symptom like flu lung failed ventilator icu 2 week another week hospital home oxygen month go away eventually though
266,0,seem like genuine person
267,0,served mission interesting country bug gigantic especially mosquito also hurt back falling hole
268,1,dont know exact number pretty much every single guy problem woman world consumed sexuality consumer
269,0,dumb thing world make sad
270,0,birthday
271,1,would choke way choking flower eye
272,1,like naked twister sunday 5 47 pm 6 39am asking friend extreme
273,1,come keep company hard fuck
274,0,wow
275,1,look sicko
276,1,fuck keep swiping
277,1,good kisser
278,1,promise send dic pic lol unless requested even maybe
279,1,hahaha pagpunto
280,1,looking woman honesty kind caring respectful loyal trustworthy god fearing woman love happy
281,1,mine jerking
282,0,send text hangout kindly drop mail address
283,0,okay cute cute gonna
284,0,great question love know answer theory self deprecating need stop sure main reason really date lds men often moving dated 90 non lds fully knowing marry someone lds wasting time thought moving abundance lds men would really raise chance date nope two date since moving come find lds men usually scared type completely ridiculous
285,0,like make music watch movie go beach also going eat different place listen 80 music watch 80 movie go movie theater lot
286,1,ur garbage
287,0,get
288,1,pre marital sex
289,0,okay
290,1,bet sweet as peach
291,0,always call tall guy shorty short stack
292,0,one started topic lol
293,0,yeah hahasss
294,0,reported find picture woman idea lds church try lie admit speak pretty good english expect call police anytime
295,0,haha nothing exciting studying quiz tomorrow
296,1,right even know upset lmao
297,1,honestly basketball short better rub booty cuddle slide hand front exploring thick thigh everything finger kiss neck let happen
298,0,judge
299,1,honestly knowing luck somehow stand camera something probs underwear maybe
300,1,mean honestly personal question answered like asked keep law chastity something oof
301,0,hahah fan upside
302,0,right sorry
303,0,yeah pretty
304,1,ya interested blended family sure would look like know weird unconventional many broken relationship kid growing dad seems like men want take care kid need sound weird like pick slack
305,1,try verbally assaulting break leg
306,0,ugh sexy
307,1,idk sure thong smell fine
308,0,shoot
309,1,wanna cuddle
310,1,hip r gooood
311,0,sorry hear childhood friend terribly sad
312,1,lolol trust want hoe list
313,0,hahahha
314,0,better time wanted take language exam let without going meps
315,0,well truth zero spice like asado done right made mean salad
316,0,haha bet
317,1,nasty sir
318,0,oh gottcha
319,1,ever got married face daily
320,0,haha cool cool
321,1,sexy af
322,1,hate called racist
323,1,give convincing reason sure venmo
324,1,unbuckle belt loosen pant drop free naked ready
325,0,lol weird thing say mean feel basically
326,0,true
327,1,probably sex guy dating family vacation may may security camera room
328,1,think wear sexy underwear video call enjoy together great let keep talking please involved
329,0,changed yet
330,0,ya really keep wishin
331,0,ex kid three weekend month much free time 6 kid
332,0,watch lot scooby doo
333,1,micro penis
334,0,nope could rhough
335,0,little smooch sound nice
336,0,jajajajaj
337,0,deleted account lost match quit playing victim card blaming unchristlike rm grow
338,0,much
339,0,good
340,0,number said match roman numeral
341,0,pandemic stuff guy church
342,1,yes like good god fearing man
343,0,ok wondering got hurt guy much talk
344,1,yes would dad army served lot woman cover head islamic country whore christian hated
345,0,thought blocked snap
346,0,okay good night
347,0,single 8 year 5 kid one home
348,1,get call people racist think dumb
349,1,good bed hot show bed need talk
350,0,hey
351,0,aun sigues ahi
352,1,want controlled naive brainwashed go right ahead ridiculous
353,1,really alwaus suprised hearing woman struggle porn
354,0,dunno know answer expecting
355,1,bad want
356,0,spoon utensil
357,0,cool
358,1,want kiss
359,0,yeah would
360,1,also curious know think would ever give 50 making food idk leave head like hella poor like think stupid terrible money like legit confusing want clarify like may 20 dumb please explain
361,0,live aunt texas
362,0,sorry rude
363,1,mean since asked really like going woman
364,0,hope pronouncing name close enough dog
365,0,pink dress
366,0,might actually 5 11 people say others dont honestly idk
367,0,like talking
368,1,know ur virgin uphold standarts
369,0,well expecting get signature point
370,0,ohhhh confident
371,0,good
372,0,standard worry
373,0,será en otra vida porque en esta
374,0,haha go showz
375,1,ok watched appreciate condemn thing preaches consistently talk rally example saying hole country mexican rapist grab p etc could publicly condemn white supremacy promote subtler way
376,0,yes haha let go
377,1,condom
378,1,hey hella cute
379,0,candy
380,0,lol
381,0,want happen
382,0,oh best believe
383,1,si mierda
384,0,buena dia
385,0,job
386,0,tell girl
387,0,send text messenger
388,1,mine probably jerking outside bishop office see
389,0,briefly story another time
390,0,want boyfriend date know
391,0,good looking
392,0,haha divorce
393,1,yeah terribly long got lot portrait profile blame face like like see little worry think ill demonstrating little playfulness exposing ankle send shot would dear
394,0,okay come
395,0,think lot fact commute work
396,1,hookup try tinder
397,0,guatemala
398,0,agree goody besssst
399,0,oh looked way familiar
400,1,ok playing home day
401,0,autocorrect clearly friend
402,0,make woman say good luck
403,0,agora esperando sono chegar amanhã começa tudo de novo
404,0,chat mean private site
405,1,mándame pack
406,0,soy una bebé aún
407,1,nice booty
408,1,perv
409,0,besides heart palpitation nice guy like free time
410,1,scammer
411,0,actually met lot woman claimed love need anyone take advantage weakness strength need someone appreciate everything past relationship bad ever since scared fall love willing ready relationship easygoing open mined know treat woman make feel good give every love want always need shoulder lean
412,1,damn sure top one haha
413,1,yah add snap send u pic soft penis skull
414,1,wow ignorant fuck
415,0,cuantos años tienes
416,0,yes please sir honestly
417,0,brasileira gosta de ficar com marca de biquíni pequena pessoas de outros países não gostam disso
418,1,get dick sucked
419,0,done 2 marathon
420,1,biggg cock
421,1,kind music listen fav sex position fav national park visit u
422,0,plan tonight
423,0,like traeger considered getting one always costco always hear mixed review
424,1,guess go fuck
425,0,ask
426,0,tú imagino que para ti sería hasta más difícil porque tú que si eres muy atractiva la tentaciones deben de ser grandes
427,0,lol
428,0,hanging roommate
429,0,need
430,0,wish sitting bed across watching
431,1,holy shiz think drunkkkkk sorryyyy
432,0,bien chevere venezolana también de qué parte
433,1,w dude rn totally hook sometime
434,0,lol
435,1,biden definitely problem trump actively promotes election choosing lesser evil respect fact like policy blatant racism major dealbreaker
436,0,well currently separated 4 kid absolutely adore point ok meeting making new friend want find set soul fire use know wife mom really get much time focus
437,1,cuddling top tier
438,1,interested penis go show someone else
439,0,wish
440,0,yeah 300 slope 60 country big time like search good powder
441,1,aye know block button right please report tho cause wanna banned 14 day
442,0,three
443,0,name add
444,0,uno está para jueguitos jsjs
445,1,still lost someone choke someone leg
446,1,nah bro rude really hope thing girl
447,0,ah okay write wake
448,1,sweet date full body massage
449,1,yeah dummy
450,0,lazy work
451,1,want see cum
452,0,almost two year ago
453,1,lemme clap
454,0,think church best encourage church culture thing huge utah never raise kid much confusion church culture gospel really
455,1,oh good cause gonna love dragging ball across face
456,0,bolo
457,0,sexy
458,0,even like
459,1,um rude
460,0,asking
461,0,haha guess could start slow first
462,1,kept kissing
463,0,telling schedule could find time really talk got crazy sorry interested treated way ever
464,1,dang split tho tongue
465,0,telling ya come lol
466,1,hmm remember lmao
467,1,choke lasso
468,1,cocaine
469,0,snap
470,0,honestly surprise still fairly new whole world travel thing
471,1,ya ya still gonna spank
472,0,military base ada county lds
473,0,well bar quite lds maybe could something else sorry want get know hope dealbreaker yes facebook
474,0,basically grew
475,0,keep asking avoid answering hahha please
476,1,well could cuddle idk
477,0,everything
478,1,want ncmo
479,0,camping lake powell
480,0,say person study computer science
481,0,sorry
482,1,role play well
483,0,mean guess work handle hand money take
484,0,la verdad yo quiero irme de guate
485,1,like tongue
486,0,recommend thought said electricity intresting little
487,0,cute look personality
488,1,nah intentionally trying sex thing happening want talk lol
489,1,pick line talking sex
490,0,ice cream much
491,1,werent supportive harsh af wtf nah bitch need grow fro rude dont know story wtf smfh
492,0,definitely never thought actually lol
493,0,would choose lagoon trip grandpa
494,0,yeah add snap sleep tight
495,1,maybe u think could try masterbate
496,0,favorite would mexican food bbq
497,1,wow drunk
498,1,think looking sex app
499,1,fuck
500,0,ahh boyfriend haha
501,0,good activity teenager really liked skiing decided like cold enough keep like camping hiking
502,0,still keep touch family
503,1,ahe love good bed
504,0,wow cool one
505,0,marriage
506,0,problem
507,0,going good guess
508,1,virgin
509,0,hahaha righteous
510,0,funny
511,1,sexually
512,0,ahhh
513,0,jamas casado
514,1,mentally fucked though freak way
515,0,okay also get kicked school
516,0,watching webinar hey ask question
517,0,call confused
518,0,sure understand
519,1,much thinking might masterbate class get something eat wbu
520,0,contact ask
521,0,well matter hawaii work hedge fund specialist moved 8 year ago sent overseas 3 got back
522,0,know use use
523,0,unfortunate know
524,0,good handsome
525,0,thus nephi kill laban deemed good
526,0,pic
527,0,hey gorgeous great sitting lunch
528,1,supposed interpret calling hoe
529,1,take ya dinner go park cuddle stargaze
530,0,sit
531,1,sexy fuckkkk
532,1,one shirt unbuttoned tit die haha
533,1,one focus impulse sexual desire get harder build trust solid ground
534,1,haha make mean racist
535,1,finger u u jerk
536,0,yo ido disco pero solo bailar nada más
537,0,like
538,0,pretty well guy still lock something
539,1,ew literally propositioned sex gonna play buy miss
540,1,tengo novio gracias
541,0,win ugly christmas sweater contest
542,0,mutual
543,1,wanna fuckboy bc otherwise play like dude nice u snap rn
544,1,lmafo wanted see temper
545,0,everything else big tho
546,0,werent understanding told experainces acted harsh
547,1,brother example transgender male money slang thailand called half went deeper surface taught gospel father baptist minister town found breast pastor tried beat speak left brain damage literal brain damage boundary would grab elder would sneak behind start massaging spank try grab supposed etc even stalked u home move broke knife mission president thought threatened u even thought think used pry open door still hand caught
548,0,national park awesome
549,1,im horny
550,1,hey wanna sex upside
551,1,ncmo
552,0,u know
553,1,si nosotros tuviéramos algo futuro como tomarías que guste mucho la intimidad tener relaciones en el matrimonio
554,1,democrat smart course lmao
555,1,rich said cut open get picture scary girl want guy say violent thing especially telling joke talk
556,0,much finished work
557,0,geeeeezzz
558,1,masturbate
559,0,haha close fun
560,0,paranoid smart
561,0,rule life missing important date event take work call middle something important
562,1,cool cuz thinking could hump back place
563,0,maybe one day
564,1,ma tem gente safada nesse app tbm r
565,1,well gonna beat as wooden spoon
566,0,go mission
567,1,yo quiero hacer sexo junto pero primero hay que casarnos
568,0,hello pretty today nice meeting like talk
569,1,oooh smart kind business red room
570,1,say virgin
571,1,men sexuaktv
572,1,pretty much kind crazy role play great weird know haha
573,0,want lds girl
574,1,wanna venmo
575,1,je n aime pa le femmes qui déjà enfants hahaha et tu ne donne pa numéro facilement tu e putein pa cher
576,0,gonna much today besides hangout watch tv haha big day planned
577,0,studying school
578,0,come much
579,0,hook ups thing meaningless dated either
580,0,always main pick line
581,0,go guy
582,0,friend
583,0,well played
584,1,sorry thinkin bout wanna u cuddling
585,0,lolololololol
586,1,odds meet makeout 1 10
587,0,know lot rude h l
588,0,know
589,1,bought pet honestly fucking hate dinner
590,0,appropriate discus mutual
591,1,want hook
592,1,think church people crap
593,1,u kissing lol
594,1,send picture
595,0,haha dream babe happening
596,1,welp obviously find attractive care much provo salt lake area rest week let know want makeout
597,1,somos travisos que dice so
598,1,kind horny would want text
599,0,correct tacky many people ask communicate app far said hello many men nothing temple worthy good person sorry judge harshly good luck
600,0,west jordan
601,1,want date green card
602,1,well gonna say wanna mount
603,0,okay okay long gonna get killed
604,1,wanna makeout tonight
605,1,homeboy stfu
606,0,haha yeah lot ppl telling right
607,0,sipi mi próximo novio será un ex misionero
608,1,ooo grab booty
609,1,jeje saying people go straight sex online photo video
610,0,mean
611,1,let cuddle
612,0,sad
613,0,please
614,0,land built house yet lol
615,1,bitch let go adventure
616,0,see
617,0,felt like able use humanity schooling marketing
618,1,wanna venmo afford grocery
619,1,immature really lol try waste people time immature personality
620,1,soon get see peach
621,0,haha ok ok
622,0,vamos de fiesta pues
623,1,let get u boob job make eat get booiotyyty phat maybe dream
624,1,blocked
625,0,nicest
626,0,oh good one made laugh hardest
627,0,pfft even feel iso made really weak hate wearing singlet usually thing wear clothes already dirty
628,0,hey
629,0,maybe maybe wint
630,1,maybe kiss little
631,0,facetime
632,0,haha real person
633,1,going skinny dipping
634,0,like read
635,1,fyi u look drowsyndrome ur selfies
636,0,haha know fun
637,0,want next bishop stake president life please keep looking website normal people
638,1,damn girl good
639,0,work
640,1,nice honestly best interest stay clear addiction sex wana ruin spiritual
641,0,yet need make sure stalker freak first
642,1,shower usually take undies
643,0,veo que son miembros de la iglesia
644,1,havent sex 9 month love sex alot fun bedroom hard cause sleep around hard meet woman especially like excitement sex department mormon religion want member keep bare minimum go beyond lol like talk dirty make woman say probably think crazy lol
645,1,like hickies
646,0,converted taught
647,0,haha complaint far
648,1,ever say word woman ever asshole anything special
649,1,choke w ur beautiful beautiful beautiful leg die u
650,0,offering
651,1,speak lot dick big great bed finding best talking lot woman like men like
652,0,sexy
653,0,love
654,1,bro im fucking high second thought telling needed someone else makeup like mannn cmon
655,1,ncmo
656,1,millffffyyyyyyyy
657,1,yeah wanna makeout
658,0,well think essential relationship
659,0,lol know
660,0,hey
661,1,tell jihadist read quaran death infidel thing
662,1,bra
663,0,yes
664,0,saying cuddle kiss haha
665,0,amazing
666,1,f
667,0,country
668,1,come ry ry funny fuck
669,0,hurry
670,0,man person naahh
671,1,ever get point get naked haha
672,1,yes mean masturbation yes
673,1,hi nice as
674,1,keep oppression next 100 year elect donald trump
675,1,naughty thing often
676,0,seem earth loving
677,0,yeaah getting second degree ldsbc
678,0,good
679,1,spanking
680,1,see somebody make
681,1,think sex procreating also show love couple
682,0,totally fine well nice hear back either way schedule look like
683,1,piss isnt cuss word ur sensitive snowflake
684,1,big stinky chicken ball
685,0,pleasure
686,0,actually enjoy learning woman
687,1,hmm pretty sure wished something without clothing
688,0,hello xx
689,0,much time haha let start real pandemic willful ignorance
690,1,broken people leg hand nose
691,0,wait super cool must really smart dang
692,0,well
693,1,hi would interested sister wife type relationship
694,0,coming anytime soon
695,1,hell im pretty sure know mean
696,0,eres muy bella sexy cualquiera se querria casar contigo jaja
697,1,probably answer expecting looking clearly think know something topic respect even loved people got see god love look eye one struggle frustration plight promise heart break btw feel judged someone know nothing judged misunderstood think stop mormon guilt shame culture clearly originated apologize making relive worst experience life fair jump high horse like place correct wrong savior place attempt fix done apologize though good first step wait apology stand someone use mormon guilt shame culture way right unchristian
698,0,prove
699,0,actually ireland
700,0,haha adventurous enough
701,1,assuming know dtf mean
702,1,meant literally haha got lost translation lot day laying naked blanket
703,1,oh butt grabbed
704,0,could lol
705,1,spoon
706,0,else
707,0,one said daddy smh get fact straight
708,1,looking someone makeup well guess fucking please date lonely
709,1,hope understand message upsetting would correct someone else especially also missionary church thailand said something transphobic objectifying thai people especially whose life within international sex industry already objectifies
710,0,flirting sure
711,1,fwb
712,0,also trying move past make long pressured anything
713,1,maybe try tinder looking hooking
714,1,honestly since know sure feel cuddling moment trying meet new people fun
715,1,lmao true people utah county lot brain cell
716,1,saw wayy many hung people
717,1,wanted ask meant said domineering bed
718,1,swipped day gonna bitchy
719,1,freak
720,0,try active enjoy hearing others conversion baptism sprinkled symbolic last question promise
721,1,glad got brace pubes wont get caught
722,1,like sound feel tho mean r kinda far away like thing could really sext
723,0,stop mean
724,1,dick
725,0,future boyfriend husband think
726,0,yes course
727,0,beauty repentance opportunity better
728,1,going report blatantly abusing language
729,0,lol good tonight
730,1,yeah want get married mean fun woman sex yeah well sex yeah
731,0,number
732,1,mine sex stage church see
733,0,estado alguna vez en brasil
734,1,sexy fuck
735,1,r u gonna come kiss
736,1,like ncmos
737,0,fine wear daily wearing long
738,1,haha oh really sound weird went porn star house week ago
739,0,hey making friend fun
740,0,true columbians sexiest woman planet earth
741,0,hi good thank went fishing sibling rented boat today
742,0,boston
743,0,name
744,0,wrong
745,0,haha nope live
746,0,ok teasin
747,1,wow lol know anything like said done anything yet would like masturbate need inspiration thou lol
748,1,like rubbing top
749,0,still pjs
750,1,like oh god
751,1,really hook dinner hook sound nice lol
752,0,aw cant anything tonight
753,1,uhhh sending nude woman find innocent go google know google
754,0,get tag hahaha
755,1,naked body hahaha teasing u psychologist humor
756,0,honestly super confused
757,0,haha bet
758,0,supp
759,0,time waste age
760,0,maybe
761,1,tu e un mierda
762,1,wanna make
763,0,upppp
764,0,okay beautiful think would get along well could ever get phone 10 minute get stop judging marriage end paper signed judge people hang kid year long since healed divorce piece paper ever make front judge really letter law thing healed emotionally stable know know want know gave fair chance faithful person testimony gospel served bishopric 6 year separation divorce thought reach passing love get chance know better huge chaser want come across creep someone interested let know one way mind honestly hate dating heavenly father expects u part work probably easy say issue lie men porn addition gender attraction lack fidelity
765,0,love playing game really matter much
766,1,weird feel like talking wall go tinder dead af
767,1,one care dick
768,0,hey girl
769,1,really wanna hook
770,1,clearly scammer pretend christian would answered question differently reporting
771,1,asked last night right bat wanted make asked could make tonight said asked tomorrow night realize asked anything else make treating like object
772,1,hmmmm realize put phone number picture really desperate tacky good luck
773,1,bed 2 hotties gave lap dance
774,0,diferents area
775,1,hmmm old woman always great cuddle
776,0,month ago
777,1,want ur red lip stick
778,0,okey thanks unsderstand cant write correctly english
779,1,want meet cock
780,1,single live aunt two kid aunt town want discreet hookup
781,1,oh pretty easy pizza sex
782,1,think basic sex worst thing world need girl open minded kinky fun wild stuff lol
783,1,wait meant sex said domineering right
784,0,oh gosh would even talk stranger
785,1,skin skin contact feel really good
786,0,place would like travel virus contained
787,1,also could slave farm full
788,0,app
789,0,golf tennis swimming best
790,0,let videocall
791,0,good bb
792,0,im peru moved connecticut
793,1,could never relax knew would always want explore focused sex experience trust sure enough hooked bunch girl couldnt control impulse
794,1,naughty girl
795,1,would want touch
796,1,sí pero cree que incluso tendrás una relación con la mierda con la que intentas hablar con mujeres
797,1,horny
798,0,oh haha would
799,0,said saver state
800,0,brings
801,0,travel work lot
802,0,added though
803,1,47 still producing natural lubrication
804,1,completely rude uncalled know trying destroy even understand saying
805,0,lot time read year enjoy
806,1,like date hookup u find right guy
807,0,lol keep line
808,0,come
809,0,uh
810,0,depending attitude energy putting believe kind thing
811,0,english major
812,0,seen little bit monk definitely get ya thinking
813,0,nothing idk tbh go class building
814,1,hey mami
815,1,even know pronounce name already tryna ncmo
816,0,caught pickleball craze would think az would lot court
817,1,getting hard looking pic
818,0,go back europe huh fancy haha take europe
819,0,deal breaker
820,0,ya aburri
821,1,u suck
822,1,bend put ya butt
823,1,wish place would walk around naked ha
824,1,ever lay hand abusively put 6ft cause provable cause
825,0,want big family dad side yes
826,0,nice meeting wonderful first impression see ya
827,1,big booty
828,0,jealous
829,1,hey ncmo
830,1,hanging hooking 2 completely different thing
831,0,hey u ever try delish korean bbq sushi
832,1,hey wanna sex
833,0,like posting selfies often
834,1,quality woman saw picture profile made mind got found missing rib really love canal gratification intimacy love love without reservation see destiny world
835,0,150th date yes
836,1,get sad bc fun sexualize people
837,1,even know porn thought mutual
838,0,awesome liking real estate far half month working wow
839,0,reaaaaaaaal chill
840,0,want ride
841,1,wanna rappel body
842,0,así como se escriben el whatsapp
843,1,hell would even match begin
844,0,oh
845,1,mean im open kissing idk session lol
846,0,oh see make sense
847,0,love traveling like visiting relative
848,1,next place plan travel
849,0,yo en contabilidad
850,0,boy usually looking makeout buddy
851,1,penis
852,0,favorite thing
853,1,literally ruined first impression seem like rude person
854,0,holy shaiyza
855,0,video call rn
856,0,take word
857,0,oh nice
858,0,someone work hard caring make laugh someone afraid let loose fun
859,0,feel like
860,0,lol
861,0,mean sexy
862,1,bf also endowed kept trying sleep constantly
863,0,oh good sorry lol
864,1,insinuation sc hoe clearly stated use make direct connotation hoe apparently adding put hoe list interested
865,0,made really good friend family concrete restoration mean exactly
866,0,hun really like smile btw
867,0,honest skipped part everyone got good makeup thank god blessed eyebrow would hope drawing cant even eyeliner
868,0,tell reason
869,0,question
870,1,ew make sad hear people react way default see woman coming cold guy want talk dick uncomfortable acting stand offish reason right
